2024/03/04 9:26:21, 132, 59.95
2024/03/04 9:26:31, 132, 59.91
2024/03/04 9:26:41, 132, 59.91
2024/03/04 9:26:51, 132, 59.91
2024/03/04 9:27:01, 132, 59.87
2024/03/04 9:27:11, 132, 59.87
2024/03/04 9:27:21, 132, 59.83
2024/03/04 9:27:31, 132, 59.79
2024/03/04 9:27:41, 132, 59.79
2024/03/04 9:27:51, 132, 59.74
2024/03/04 9:28:01, 132, 59.74
2024/03/04 9:28:11, 132, 59.70
2024/03/04 9:28:21, 132, 59.70
2024/03/04 9:28:31, 132, 59.66
2024/03/04 9:28:41, 132, 59.66
2024/03/04 9:28:51, 132, 59.62
2024/03/04 9:29:01, 132, 59.62
2024/03/04 9:29:11, 132, 59.58
2024/03/04 9:29:21, 132, 59.58
2024/03/04 9:29:31, 132, 59.54
2024/03/04 9:29:41, 132, 59.54
2024/03/04 9:29:51, 132, 59.49
2024/03/04 9:30:01, 132, 59.49
2024/03/04 9:30:11, 132, 59.45
2024/03/04 9:30:21, 132, 59.45
2024/03/04 9:30:31, 132, 59.41
2024/03/04 9:30:41, 132, 59.37
2024/03/04 9:30:51, 132, 59.37
2024/03/04 9:31:01, 132, 59.37
2024/03/04 9:31:11, 132, 59.33
2024/03/04 9:31:21, 132, 59.28
2024/03/04 9:31:31, 132, 59.28
2024/03/04 9:31:41, 132, 59.24
2024/03/04 9:31:51, 132, 59.24
2024/03/04 9:32:01, 132, 59.24
2024/03/04 9:32:11, 132, 59.20
2024/03/04 9:32:21, 132, 59.20
2024/03/04 9:32:31, 132, 59.16
2024/03/04 9:32:41, 132, 59.12
2024/03/04 9:32:51, 132, 59.12
2024/03/04 9:33:01, 132, 59.07
2024/03/04 9:33:11, 132, 59.03
2024/03/04 9:33:21, 132, 59.03
2024/03/04 9:33:31, 132, 59.03
2024/03/04 9:33:41, 132, 58.99
2024/03/04 9:33:51, 132, 58.99
2024/03/04 9:34:01, 132, 58.95
2024/03/04 9:34:11, 132, 58.95
2024/03/04 9:34:21, 132, 58.91
2024/03/04 9:34:31, 132, 58.91
2024/03/04 9:34:41, 132, 58.87
2024/03/04 9:34:51, 132, 58.87
2024/03/04 9:35:01, 132, 58.83
2024/03/04 9:35:11, 132, 58.79
2024/03/04 9:35:21, 132, 58.79
2024/03/04 9:35:31, 132, 58.79
2024/03/04 9:35:41, 132, 58.75
2024/03/04 9:35:51, 132, 58.71
2024/03/04 9:36:01, 132, 58.71
2024/03/04 9:36:11, 132, 58.67
2024/03/04 9:36:21, 132, 58.67
2024/03/04 9:36:31, 132, 58.63
2024/03/04 9:36:41, 132, 58.63
2024/03/04 9:36:51, 132, 58.59
2024/03/04 9:37:01, 132, 58.59
2024/03/04 9:37:11, 132, 58.55
2024/03/04 9:37:21, 132, 58.55
2024/03/04 9:37:31, 132, 58.51
2024/03/04 9:37:41, 132, 58.51
2024/03/04 9:37:51, 132, 58.46
2024/03/04 9:38:01, 132, 58.46
2024/03/04 9:38:11, 132, 58.42
2024/03/04 9:38:21, 132, 58.42
2024/03/04 9:38:31, 132, 58.38
2024/03/04 9:38:41, 132, 58.38
2024/03/04 9:38:51, 132, 58.34
2024/03/04 9:39:01, 132, 58.34
2024/03/04 9:39:11, 132, 58.34
2024/03/04 9:39:21, 125, 58.26
2024/03/04 9:39:31, 132, 58.26
2024/03/04 9:39:41, 132, 58.26
2024/03/04 9:39:51, 132, 58.22
2024/03/04 9:40:01, 132, 58.18
2024/03/04 9:40:11, 132, 58.18
2024/03/04 9:40:21, 132, 58.18
2024/03/04 9:40:31, 132, 58.14
2024/03/04 9:40:41, 132, 58.14
2024/03/04 9:40:51, 132, 58.10
2024/03/04 9:41:01, 132, 58.10
2024/03/04 9:41:11, 132, 58.06
2024/03/04 9:41:21, 132, 58.06
2024/03/04 9:41:31, 132, 58.02
2024/03/04 9:41:41, 132, 58.02
2024/03/04 9:41:51, 132, 57.98
2024/03/04 9:42:01, 132, 57.94
2024/03/04 9:42:11, 132, 57.94
2024/03/04 9:42:21, 132, 57.90
2024/03/04 9:42:31, 132, 57.90
2024/03/04 9:42:41, 132, 57.86
2024/03/04 9:42:51, 132, 57.86
2024/03/04 9:43:01, 132, 57.82
2024/03/04 9:43:11, 132, 57.82
2024/03/04 9:43:21, 132, 57.78
2024/03/04 9:43:31, 132, 57.78
2024/03/04 9:43:41, 132, 57.74
2024/03/04 9:43:51, 132, 57.74
2024/03/04 9:44:01, 132, 57.74
2024/03/04 9:44:11, 132, 57.70
2024/03/04 9:44:21, 132, 57.66
2024/03/04 9:44:31, 132, 57.66
2024/03/04 9:44:41, 132, 57.62
2024/03/04 9:44:51, 132, 57.58
2024/03/04 9:45:01, 132, 57.58
2024/03/04 9:45:11, 132, 57.58
2024/03/04 9:45:21, 132, 57.54
2024/03/04 9:45:31, 132, 57.54
2024/03/04 9:45:41, 132, 57.50
2024/03/04 9:45:51, 132, 57.50
2024/03/04 9:46:01, 132, 57.46
2024/03/04 9:46:11, 132, 57.46
2024/03/04 9:46:21, 132, 57.42
2024/03/04 9:46:31, 132, 57.42
2024/03/04 9:46:41, 132, 57.38
2024/03/04 9:46:51, 132, 57.38
2024/03/04 9:47:01, 132, 57.34
2024/03/04 9:47:11, 132, 57.34
2024/03/04 9:47:21, 132, 57.30
2024/03/04 9:47:31, 132, 57.30
2024/03/04 9:47:41, 132, 57.26
2024/03/04 9:47:51, 132, 57.26
2024/03/04 9:48:01, 125, 57.22
2024/03/04 9:48:11, 132, 57.22
2024/03/04 9:48:21, 132, 57.18
2024/03/04 9:48:31, 132, 57.14
2024/03/04 9:48:41, 132, 57.14
2024/03/04 9:48:51, 132, 57.14
2024/03/04 9:49:01, 132, 57.10
2024/03/04 9:49:11, 132, 57.10
2024/03/04 9:49:21, 132, 57.06
2024/03/04 9:49:31, 132, 57.02
2024/03/04 9:49:41, 132, 57.02
2024/03/04 9:49:51, 132, 57.02
2024/03/04 9:50:01, 132, 56.99
2024/03/04 9:50:11, 132, 56.99
2024/03/04 9:50:21, 132, 56.95
2024/03/04 9:50:31, 132, 56.95
2024/03/04 9:50:41, 132, 56.91
2024/03/04 9:50:51, 132, 56.87
2024/03/04 9:51:01, 132, 56.87
2024/03/04 9:51:11, 132, 56.83
2024/03/04 9:51:21, 125, 56.83
2024/03/04 9:51:31, 132, 56.83
2024/03/04 9:51:41, 132, 56.79
2024/03/04 9:51:51, 132, 56.79
2024/03/04 9:52:01, 132, 56.75
2024/03/04 9:52:11, 132, 56.72
2024/03/04 9:52:21, 132, 56.72
2024/03/04 9:52:31, 132, 56.72
2024/03/04 9:52:41, 125, 56.68
2024/03/04 9:52:51, 132, 56.64
2024/03/04 9:53:01, 132, 56.64
2024/03/04 9:53:11, 132, 56.64
2024/03/04 9:53:21, 132, 56.60
2024/03/04 9:53:31, 132, 56.56
2024/03/04 9:53:41, 132, 56.56
2024/03/04 9:53:51, 132, 56.52
2024/03/04 9:54:01, 132, 56.52
2024/03/04 9:54:11, 132, 56.48
2024/03/04 9:54:21, 132, 56.48
2024/03/04 9:54:31, 132, 56.48
2024/03/04 9:54:41, 132, 56.45
2024/03/04 9:54:51, 132, 56.45
2024/03/04 9:55:01, 132, 56.41
2024/03/04 9:55:11, 132, 56.41
2024/03/04 9:55:21, 132, 56.37
2024/03/04 9:55:31, 132, 56.37
2024/03/04 9:55:41, 132, 56.33
2024/03/04 9:55:51, 132, 56.33
2024/03/04 9:56:01, 132, 56.29
2024/03/04 9:56:11, 132, 56.29
2024/03/04 9:56:21, 132, 56.25
2024/03/04 9:56:31, 132, 56.25
2024/03/04 9:56:41, 132, 56.21
2024/03/04 9:56:51, 125, 56.17
2024/03/04 9:57:01, 132, 56.17
2024/03/04 9:57:11, 132, 56.17
2024/03/04 9:57:21, 132, 56.14
2024/03/04 9:57:31, 132, 56.14
2024/03/04 9:57:41, 132, 56.10
2024/03/04 9:57:51, 132, 56.10
2024/03/04 9:58:01, 132, 56.06
2024/03/04 9:58:11, 132, 56.06
2024/03/04 9:58:21, 132, 56.02
2024/03/04 9:58:31, 132, 56.02
2024/03/04 9:58:41, 132, 55.98
2024/03/04 9:58:51, 132, 55.94
2024/03/04 9:59:01, 132, 55.94
2024/03/04 9:59:11, 132, 55.94
2024/03/04 9:59:21, 132, 55.91
2024/03/04 9:59:31, 132, 55.91
2024/03/04 9:59:41, 132, 55.87
2024/03/04 9:59:51, 132, 55.87
2024/03/04 10:00:01, 132, 55.83
2024/03/04 10:00:11, 132, 55.83
2024/03/04 10:00:21, 132, 55.79
2024/03/04 10:00:31, 132, 55.79
2024/03/04 10:00:41, 132, 55.76
2024/03/04 10:00:51, 132, 55.72
2024/03/04 10:01:01, 132, 55.72
2024/03/04 10:01:11, 132, 55.72
2024/03/04 10:01:21, 132, 55.68
2024/03/04 10:01:31, 125, 55.68
2024/03/04 10:01:41, 132, 55.64
2024/03/04 10:01:51, 132, 55.64
2024/03/04 10:02:01, 132, 55.61
2024/03/04 10:02:11, 132, 55.61
2024/03/04 10:02:21, 125, 55.57
2024/03/04 10:02:31, 132, 55.57
2024/03/04 10:02:41, 132, 55.53
2024/03/04 10:02:51, 132, 55.53
2024/03/04 10:03:01, 132, 55.49
2024/03/04 10:03:11, 132, 55.49
2024/03/04 10:03:21, 125, 55.46
2024/03/04 10:03:31, 132, 55.42
2024/03/04 10:03:41, 132, 55.42
2024/03/04 10:03:51, 125, 55.42
2024/03/04 10:04:01, 132, 55.38
2024/03/04 10:04:11, 132, 55.38
2024/03/04 10:04:21, 132, 55.34
2024/03/04 10:04:31, 132, 55.34
2024/03/04 10:04:41, 132, 55.34
2024/03/04 10:04:51, 132, 55.30
2024/03/04 10:05:01, 132, 55.27
2024/03/04 10:05:11, 132, 55.27
2024/03/04 10:05:21, 132, 55.27
2024/03/04 10:05:31, 132, 55.23
2024/03/04 10:05:41, 132, 55.19
2024/03/04 10:05:51, 132, 55.19
2024/03/04 10:06:01, 132, 55.15
2024/03/04 10:06:11, 132, 55.15
2024/03/04 10:06:21, 132, 55.12
2024/03/04 10:06:31, 132, 55.12
2024/03/04 10:06:41, 132, 55.12
2024/03/04 10:06:51, 125, 55.08
2024/03/04 10:07:01, 132, 55.04
2024/03/04 10:07:11, 125, 55.04
2024/03/04 10:07:21, 132, 55.04
2024/03/04 10:07:31, 132, 55.00
2024/03/04 10:07:41, 132, 55.00
2024/03/04 10:07:51, 132, 54.97
2024/03/04 10:08:01, 132, 54.97
2024/03/04 10:08:11, 132, 54.93
2024/03/04 10:08:21, 132, 54.93
2024/03/04 10:08:31, 132, 54.89
2024/03/04 10:08:41, 132, 54.86
2024/03/04 10:08:51, 132, 54.86
2024/03/04 10:09:01, 132, 54.86
2024/03/04 10:09:11, 125, 54.82
2024/03/04 10:09:21, 132, 54.82
2024/03/04 10:09:31, 132, 54.78
2024/03/04 10:09:41, 132, 54.78
2024/03/04 10:09:51, 125, 54.75
2024/03/04 10:10:01, 132, 54.75
2024/03/04 10:10:11, 132, 54.71
2024/03/04 10:10:21, 125, 54.71
2024/03/04 10:10:31, 132, 54.67
2024/03/04 10:10:41, 132, 54.67
2024/03/04 10:10:51, 132, 54.64
2024/03/04 10:11:01, 125, 54.64
2024/03/04 10:11:11, 125, 54.64
2024/03/04 10:11:21, 132, 54.60
2024/03/04 10:11:31, 132, 54.56
2024/03/04 10:11:41, 132, 54.56
2024/03/04 10:11:51, 132, 54.53
2024/03/04 10:12:01, 125, 54.53
2024/03/04 10:12:11, 125, 54.53
2024/03/04 10:12:21, 132, 54.49
2024/03/04 10:12:31, 125, 54.49
2024/03/04 10:12:41, 132, 54.45
2024/03/04 10:12:51, 132, 54.45
2024/03/04 10:13:01, 125, 54.41
2024/03/04 10:13:11, 125, 54.41
2024/03/04 10:13:21, 132, 54.38
2024/03/04 10:13:31, 132, 54.38
2024/03/04 10:13:41, 132, 54.34
2024/03/04 10:13:51, 132, 54.30
2024/03/04 10:14:01, 132, 54.30
2024/03/04 10:14:11, 132, 54.30
2024/03/04 10:14:21, 132, 54.27
2024/03/04 10:14:31, 132, 54.27
2024/03/04 10:14:41, 125, 54.23
2024/03/04 10:14:51, 132, 54.23
2024/03/04 10:15:01, 125, 54.19
2024/03/04 10:15:11, 125, 54.19
2024/03/04 10:15:21, 132, 54.16
2024/03/04 10:15:31, 132, 54.16
2024/03/04 10:15:41, 125, 54.12
2024/03/04 10:15:51, 132, 54.12
2024/03/04 10:16:01, 132, 54.08
2024/03/04 10:16:11, 132, 54.08
2024/03/04 10:16:21, 132, 54.08
2024/03/04 10:16:31, 132, 54.04
2024/03/04 10:16:41, 132, 54.01
2024/03/04 10:16:51, 132, 54.01
2024/03/04 10:17:01, 132, 54.01
2024/03/04 10:17:11, 132, 53.97
2024/03/04 10:17:21, 125, 53.97
2024/03/04 10:17:31, 125, 53.94
2024/03/04 10:17:41, 132, 53.94
2024/03/04 10:17:51, 132, 53.90
2024/03/04 10:18:01, 132, 53.90
2024/03/04 10:18:11, 125, 53.87
2024/03/04 10:18:21, 132, 53.87
2024/03/04 10:18:31, 132, 53.83
2024/03/04 10:18:41, 132, 53.83
2024/03/04 10:18:51, 132, 53.79
2024/03/04 10:19:01, 125, 53.79
2024/03/04 10:19:11, 125, 53.79
2024/03/04 10:19:21, 132, 53.76
2024/03/04 10:19:31, 125, 53.72
2024/03/04 10:19:41, 125, 53.72
2024/03/04 10:19:51, 132, 53.72
2024/03/04 10:20:01, 125, 53.69
2024/03/04 10:20:11, 132, 53.69
2024/03/04 10:20:21, 125, 53.65
2024/03/04 10:20:31, 125, 53.65
2024/03/04 10:20:41, 125, 53.62
2024/03/04 10:20:51, 125, 53.58
2024/03/04 10:21:01, 125, 53.58
2024/03/04 10:21:11, 125, 53.58
2024/03/04 10:21:21, 132, 53.54
2024/03/04 10:21:31, 132, 53.54
2024/03/04 10:21:41, 125, 53.51
2024/03/04 10:21:51, 132, 53.51
2024/03/04 10:22:01, 132, 53.51
2024/03/04 10:22:11, 132, 53.51
2024/03/04 10:22:21, 125, 53.47
2024/03/04 10:22:31, 132, 53.44
2024/03/04 10:22:41, 125, 53.44
2024/03/04 10:22:51, 125, 53.40
2024/03/04 10:23:01, 132, 53.37
2024/03/04 10:23:11, 132, 53.37
2024/03/04 10:23:21, 125, 53.37
2024/03/04 10:23:31, 132, 53.37
2024/03/04 10:23:41, 132, 53.33
2024/03/04 10:23:51, 132, 53.29
2024/03/04 10:24:01, 132, 53.29
2024/03/04 10:24:11, 132, 53.26
2024/03/04 10:24:21, 132, 53.29
2024/03/04 10:24:31, 125, 53.29
2024/03/04 10:24:41, 132, 53.26
2024/03/04 10:24:51, 132, 53.22
2024/03/04 10:25:01, 125, 53.22
2024/03/04 10:25:11, 132, 53.22
2024/03/04 10:25:21, 125, 53.19
2024/03/04 10:25:31, 132, 53.15
2024/03/04 10:25:41, 132, 53.15
2024/03/04 10:25:51, 132, 53.11
2024/03/04 10:26:01, 132, 53.11
2024/03/04 10:26:11, 132, 53.08
2024/03/04 10:26:21, 132, 53.08
2024/03/04 10:26:31, 132, 53.08
2024/03/04 10:26:41, 125, 53.04
2024/03/04 10:26:51, 132, 53.01
2024/03/04 10:27:01, 125, 53.01
2024/03/04 10:27:11, 125, 53.01
2024/03/04 10:27:21, 125, 52.97
2024/03/04 10:27:31, 125, 52.94
2024/03/04 10:27:41, 132, 52.94
2024/03/04 10:27:51, 125, 52.94
2024/03/04 10:28:01, 125, 52.90
2024/03/04 10:28:11, 132, 52.87
2024/03/04 10:28:21, 125, 52.87
2024/03/04 10:28:31, 125, 52.83
2024/03/04 10:28:41, 125, 52.83
2024/03/04 10:28:51, 125, 52.80
2024/03/04 10:29:01, 132, 52.80
2024/03/04 10:29:11, 125, 52.80
2024/03/04 10:29:21, 132, 52.76
2024/03/04 10:29:31, 132, 52.76
2024/03/04 10:29:41, 132, 52.73
2024/03/04 10:29:51, 132, 52.73
2024/03/04 10:30:01, 125, 52.69
2024/03/04 10:30:11, 125, 52.69
2024/03/04 10:30:21, 125, 52.66
2024/03/04 10:30:31, 132, 52.66
2024/03/04 10:30:41, 125, 52.62
2024/03/04 10:30:51, 132, 52.62
2024/03/04 10:31:01, 132, 52.62
2024/03/04 10:31:11, 125, 52.59
2024/03/04 10:31:21, 132, 52.59
2024/03/04 10:31:31, 132, 52.55
2024/03/04 10:31:41, 132, 52.52
2024/03/04 10:31:51, 132, 52.52
2024/03/04 10:32:01, 125, 52.52
2024/03/04 10:32:11, 132, 52.48
2024/03/04 10:32:21, 125, 52.48
2024/03/04 10:32:31, 132, 52.45
2024/03/04 10:32:41, 125, 52.45
2024/03/04 10:32:51, 125, 52.41
2024/03/04 10:33:01, 125, 52.41
2024/03/04 10:33:11, 132, 52.41
2024/03/04 10:33:21, 132, 52.38
2024/03/04 10:33:31, 125, 52.38
2024/03/04 10:33:41, 125, 52.34
2024/03/04 10:33:51, 125, 52.34
2024/03/04 10:34:01, 125, 52.31
2024/03/04 10:34:11, 125, 52.31
2024/03/04 10:34:21, 132, 52.27
2024/03/04 10:34:31, 125, 52.27
2024/03/04 10:34:41, 125, 52.24
2024/03/04 10:34:51, 125, 52.24
2024/03/04 10:35:01, 125, 52.24
2024/03/04 10:35:11, 125, 52.20
2024/03/04 10:35:21, 125, 52.17
2024/03/04 10:35:31, 132, 52.17
2024/03/04 10:35:41, 125, 52.13
2024/03/04 10:35:51, 125, 52.13
2024/03/04 10:36:01, 125, 52.10
2024/03/04 10:36:11, 132, 52.10
2024/03/04 10:36:21, 132, 52.10
2024/03/04 10:36:31, 125, 52.06
2024/03/04 10:36:41, 125, 52.03
2024/03/04 10:36:51, 125, 52.03
2024/03/04 10:37:01, 125, 52.03
2024/03/04 10:37:11, 132, 51.99
2024/03/04 10:37:21, 125, 51.99
2024/03/04 10:37:31, 132, 51.99
2024/03/04 10:37:41, 125, 51.96
2024/03/04 10:37:51, 132, 51.96
2024/03/04 10:38:01, 132, 51.93
2024/03/04 10:38:11, 132, 51.93
2024/03/04 10:38:21, 125, 51.89
2024/03/04 10:38:31, 125, 51.89
2024/03/04 10:38:41, 132, 51.86
2024/03/04 10:38:51, 125, 51.86
2024/03/04 10:39:01, 125, 51.82
2024/03/04 10:39:11, 125, 51.82
2024/03/04 10:39:21, 125, 51.82
2024/03/04 10:39:31, 125, 51.79
2024/03/04 10:39:41, 125, 51.76
2024/03/04 10:39:51, 125, 51.76
2024/03/04 10:40:01, 125, 51.72
2024/03/04 10:40:11, 125, 51.72
2024/03/04 10:40:21, 125, 51.72
2024/03/04 10:40:31, 132, 51.69
2024/03/04 10:40:41, 125, 51.69
2024/03/04 10:40:51, 125, 51.66
2024/03/04 10:41:01, 125, 51.62
2024/03/04 10:41:11, 125, 51.62
2024/03/04 10:41:21, 125, 51.62
2024/03/04 10:41:31, 125, 51.59
2024/03/04 10:41:41, 125, 51.59
2024/03/04 10:41:51, 125, 51.59
2024/03/04 10:42:01, 132, 51.55
2024/03/04 10:42:11, 125, 51.55
2024/03/04 10:42:21, 125, 51.52
2024/03/04 10:42:31, 125, 51.52
2024/03/04 10:42:41, 125, 51.49
2024/03/04 10:42:51, 132, 51.49
2024/03/04 10:43:01, 132, 51.49
2024/03/04 10:43:11, 125, 51.45
2024/03/04 10:43:21, 125, 51.42
2024/03/04 10:43:31, 125, 51.42
2024/03/04 10:43:41, 125, 51.42
2024/03/04 10:43:51, 132, 51.38
2024/03/04 10:44:01, 132, 51.38
2024/03/04 10:44:11, 132, 51.35
2024/03/04 10:44:21, 125, 51.35
2024/03/04 10:44:31, 132, 51.31
2024/03/04 10:44:41, 132, 51.31
2024/03/04 10:44:51, 132, 51.31
2024/03/04 10:45:01, 132, 51.28
2024/03/04 10:45:11, 125, 51.28
2024/03/04 10:45:21, 132, 51.25
2024/03/04 10:45:31, 125, 51.21
2024/03/04 10:45:41, 125, 51.25
2024/03/04 10:45:51, 132, 51.21
2024/03/04 10:46:01, 132, 51.21
2024/03/04 10:46:11, 125, 51.18
2024/03/04 10:46:21, 132, 51.14
2024/03/04 10:46:31, 125, 51.14
2024/03/04 10:46:41, 132, 51.14
2024/03/04 10:46:51, 132, 51.11
2024/03/04 10:47:01, 125, 51.11
2024/03/04 10:47:11, 132, 51.08
2024/03/04 10:47:21, 125, 51.08
2024/03/04 10:47:31, 125, 51.04
2024/03/04 10:47:41, 125, 51.04
2024/03/04 10:47:51, 125, 51.04
2024/03/04 10:48:01, 125, 51.01
2024/03/04 10:48:11, 125, 51.01
2024/03/04 10:48:21, 125, 50.97
2024/03/04 10:48:31, 125, 50.97
2024/03/04 10:48:41, 125, 50.94
2024/03/04 10:48:51, 132, 50.94
2024/03/04 10:49:01, 132, 50.94
2024/03/04 10:49:11, 125, 50.91
2024/03/04 10:49:21, 132, 50.87
2024/03/04 10:49:31, 125, 50.87
2024/03/04 10:49:41, 125, 50.87
2024/03/04 10:49:51, 132, 50.84
2024/03/04 10:50:01, 132, 50.84
2024/03/04 10:50:11, 125, 50.81
2024/03/04 10:50:21, 125, 50.81
2024/03/04 10:50:31, 125, 50.77
2024/03/04 10:50:41, 132, 50.77
2024/03/04 10:50:51, 125, 50.74
2024/03/04 10:51:01, 125, 50.74
2024/03/04 10:51:11, 125, 50.74
2024/03/04 10:51:21, 132, 50.70
2024/03/04 10:51:31, 125, 50.70
2024/03/04 10:51:41, 125, 50.67
2024/03/04 10:51:51, 132, 50.67
2024/03/04 10:52:01, 125, 50.67
2024/03/04 10:52:11, 125, 50.64
2024/03/04 10:52:21, 125, 50.64
2024/03/04 10:52:31, 132, 50.60
2024/03/04 10:52:41, 125, 50.60
2024/03/04 10:52:51, 125, 50.60
2024/03/04 10:53:01, 125, 50.57
2024/03/04 10:53:11, 125, 50.54
2024/03/04 10:53:21, 125, 50.54
2024/03/04 10:53:31, 132, 50.50
2024/03/04 10:53:41, 125, 50.50
2024/03/04 10:53:51, 125, 50.47
2024/03/04 10:54:01, 125, 50.47
2024/03/04 10:54:11, 132, 50.47
2024/03/04 10:54:21, 125, 50.43
2024/03/04 10:54:31, 125, 50.40
2024/03/04 10:54:41, 125, 50.40
2024/03/04 10:54:51, 125, 50.40
2024/03/04 10:55:01, 125, 50.37
2024/03/04 10:55:11, 125, 50.37
2024/03/04 10:55:21, 125, 50.33
2024/03/04 10:55:31, 125, 50.33
2024/03/04 10:55:41, 125, 50.33
2024/03/04 10:55:51, 125, 50.33
2024/03/04 10:56:01, 125, 50.30
2024/03/04 10:56:11, 125, 50.26
2024/03/04 10:56:21, 125, 50.26
2024/03/04 10:56:31, 125, 50.26
2024/03/04 10:56:41, 125, 50.23
2024/03/04 10:56:51, 125, 50.23
2024/03/04 10:57:01, 125, 50.20
2024/03/04 10:57:11, 125, 50.20
2024/03/04 10:57:21, 132, 50.20
2024/03/04 10:57:31, 125, 50.20
2024/03/04 10:57:41, 125, 50.13
2024/03/04 10:57:51, 125, 50.13
2024/03/04 10:58:01, 125, 50.13
2024/03/04 10:58:11, 125, 50.09
2024/03/04 10:58:21, 125, 50.09
2024/03/04 10:58:31, 132, 50.09
2024/03/04 10:58:41, 132, 50.06
2024/03/04 10:58:51, 125, 50.06
2024/03/04 10:59:01, 132, 50.03
2024/03/04 10:59:11, 125, 50.03
2024/03/04 10:59:21, 125, 49.99
2024/03/04 10:59:31, 125, 49.99
2024/03/04 10:59:41, 125, 49.96
2024/03/04 10:59:51, 125, 49.96
2024/03/04 11:00:01, 125, 49.93
2024/03/04 11:00:11, 125, 49.93
2024/03/04 11:00:21, 125, 49.93
2024/03/04 11:00:31, 125, 49.89
2024/03/04 11:00:41, 125, 49.89
2024/03/04 11:00:51, 132, 49.86
2024/03/04 11:01:01, 132, 49.86
2024/03/04 11:01:11, 125, 49.86
2024/03/04 11:01:21, 125, 49.83
2024/03/04 11:01:31, 125, 49.80
2024/03/04 11:01:41, 132, 49.80
2024/03/04 11:01:51, 125, 49.80
2024/03/04 11:02:01, 132, 49.80
2024/03/04 11:02:11, 125, 49.76
2024/03/04 11:02:21, 125, 49.73
2024/03/04 11:02:31, 125, 49.73
2024/03/04 11:02:41, 125, 49.73
2024/03/04 11:02:51, 125, 49.70
2024/03/04 11:03:01, 125, 49.70
2024/03/04 11:03:11, 125, 49.67
2024/03/04 11:03:21, 125, 49.67
2024/03/04 11:03:31, 132, 49.67
2024/03/04 11:03:41, 125, 49.63
2024/03/04 11:03:51, 125, 49.60
2024/03/04 11:04:01, 125, 49.60
2024/03/04 11:04:11, 125, 49.57
2024/03/04 11:04:21, 125, 49.57
2024/03/04 11:04:31, 125, 49.57
2024/03/04 11:04:41, 132, 49.57
2024/03/04 11:04:51, 132, 49.53
2024/03/04 11:05:01, 125, 49.53
2024/03/04 11:05:11, 125, 49.50
2024/03/04 11:05:21, 125, 49.50
2024/03/04 11:05:31, 125, 49.47
2024/03/04 11:05:41, 125, 49.47
2024/03/04 11:05:51, 125, 49.47
2024/03/04 11:06:01, 125, 49.44
2024/03/04 11:06:11, 125, 49.44
2024/03/04 11:06:21, 125, 49.40
2024/03/04 11:06:31, 125, 49.40
2024/03/04 11:06:41, 125, 49.40
2024/03/04 11:06:51, 125, 49.37
2024/03/04 11:07:01, 132, 49.34
2024/03/04 11:07:11, 125, 49.34
2024/03/04 11:07:21, 125, 49.34
2024/03/04 11:07:31, 125, 49.30
2024/03/04 11:07:41, 125, 49.30
2024/03/04 11:07:51, 125, 49.27
2024/03/04 11:08:01, 125, 49.27
2024/03/04 11:08:11, 125, 49.24
2024/03/04 11:08:21, 125, 49.24
2024/03/04 11:08:31, 125, 49.24
2024/03/04 11:08:41, 125, 49.21
2024/03/04 11:08:51, 132, 49.21
2024/03/04 11:09:01, 125, 49.17
2024/03/04 11:09:11, 125, 49.17
2024/03/04 11:09:21, 125, 49.14
2024/03/04 11:09:31, 125, 49.17
2024/03/04 11:09:41, 132, 49.14
2024/03/04 11:09:51, 132, 49.14
2024/03/04 11:10:01, 125, 49.11
2024/03/04 11:10:11, 125, 49.11
2024/03/04 11:10:21, 125, 49.07
2024/03/04 11:10:31, 125, 49.07
2024/03/04 11:10:41, 132, 49.04
2024/03/04 11:10:51, 125, 49.04
2024/03/04 11:11:01, 125, 49.01
2024/03/04 11:11:11, 125, 49.01
2024/03/04 11:11:21, 125, 49.01
2024/03/04 11:11:31, 125, 48.97
2024/03/04 11:11:41, 125, 48.94
2024/03/04 11:11:51, 125, 48.94
2024/03/04 11:12:01, 132, 48.94
2024/03/04 11:12:11, 125, 48.94
2024/03/04 11:12:21, 125, 48.91
2024/03/04 11:12:31, 125, 48.91
2024/03/04 11:12:41, 125, 48.88
2024/03/04 11:12:51, 125, 48.88
2024/03/04 11:13:01, 132, 48.85
2024/03/04 11:13:11, 125, 48.85
2024/03/04 11:13:21, 125, 48.85
2024/03/04 11:13:31, 125, 48.82
2024/03/04 11:13:41, 125, 48.82
2024/03/04 11:13:51, 125, 48.78
2024/03/04 11:14:01, 132, 48.78
2024/03/04 11:14:11, 125, 48.75
2024/03/04 11:14:21, 125, 48.75
2024/03/04 11:14:31, 125, 48.75
2024/03/04 11:14:41, 125, 48.72
2024/03/04 11:14:51, 125, 48.72
2024/03/04 11:15:01, 125, 48.69
2024/03/04 11:15:11, 125, 48.69
2024/03/04 11:15:21, 132, 48.69
2024/03/04 11:15:31, 125, 48.66
2024/03/04 11:15:41, 125, 48.66
2024/03/04 11:15:51, 125, 48.62
2024/03/04 11:16:01, 125, 48.62
2024/03/04 11:16:11, 125, 48.62
2024/03/04 11:16:21, 125, 48.59
2024/03/04 11:16:31, 132, 48.56
2024/03/04 11:16:41, 125, 48.59
2024/03/04 11:16:51, 132, 48.56
2024/03/04 11:17:01, 125, 48.53
2024/03/04 11:17:11, 125, 48.53
